627	643	1
627	644	1
627	645	2
627	647	1
627	715	1
627	794	1
627	915	1
627	924	1
627	937	1
627	1027	1
627	1064	1
627	1120	1
627	1321	1
628	628	47
628	629	7
628	632	2
628	637	1
628	639	1
628	641	1
628	643	3
628	652	2
628	659	1
628	660	1
628	666	1
628	671	2
628	692	1
628	748	1
628	764	1
628	781	1
628	795	1
628	864	1
628	1005	1
628	1350	1
628	1359	1
628	1438	1
629	629	19
629	630	7
629	632	2
629	633	1
629	635	1
629	637	1
629	638	1
629	639	1
629	644	1
629	645	1
629	652	1
629	662	2
629	681	1
629	716	1
629	775	1
629	792	1
629	813	1
629	874	1
629	892	1
629	1014	1
629	1203	1
629	1272	1
629	1329	1
629	1408	1
629	1459	1
629	1478	1
629	1502	1
630	630	41
630	631	8
630	634	1
630	635	2
630	636	1
630	637	1
630	638	3
630	639	2
630	640	1
630	641	2
630	653	1
630	666	1
630	673	2
630	686	1
630	688	1
630	740	1
630	831	1
630	911	1
630	931	1
630	942	1
630	1022	1
630	1026	1
630	1027	1
630	1117	1
630	1312	1
630	1464	1
630	1494	1
631	631	54
631	632	9
631	633	1
631	634	1
631	635	2
631	638	1
631	640	1
631	641	1
631	642	1
631	645	1
631	648	1
631	652	2
631	653	1
631	669	1
631	673	1
631	677	1
631	687	1
631	694	1
631	745	1
631	766	1
631	790	1
631	846	1
631	862	1
631	959	1
631	965	1
631	1002	1
631	1006	1
631	1039	1
631	1083	1
631	1098	1
631	1104	1
631	1176	1
631	1199	1
631	1202	1
631	1221	1
631	1285	1
631	1353	1
631	1441	1
632	632	38
632	633	5
632	634	1
632	635	2
632	637	3
632	641	1
632	644	1
632	651	1
632	696	1
632	724	1
632	728	1
632	748	1
632	859	1
632	892	1
632	1011	1
632	1032	1
632	1042	1
632	1135	1
632	1192	1
632	1250	1
632	1359	1
632	1381	1
632	1418	1
632	1443	1
632	1473	1
632	1477	1
633	633	36
633	634	4
633	635	1
633	636	2
633	637	1
633	638	1
633	639	1
633	641	1
633	644	1
633	652	1
633	654	1
633	656	1
633	660	1
633	661	1
633	672	1
633	680	1
633	698	1
633	753	1
633	760	1
633	811	1
633	820	1
633	852	1
633	972	1
633	978	1
633	1008	1
633	1038	1
633	1142	1
633	1220	1
633	1255	1
633	1261	1
633	1266	1
633	1290	1
633	1310	1
633	1360	1
634	634	34
634	635	7
634	637	1
634	638	1
634	639	4
634	640	1
634	641	1
634	642	1
634	643	1
634	644	3
634	645	2
634	658	1
634	675	1
634	685	1
634	690	1
634	734	1
634	782	1
634	842	1
634	872	1
634	884	1
634	915	1
634	986	1
634	1004	1
634	1047	1
634	1122	1
634	1128	1
634	1188	1
634	1294	1
634	1358	1
634	1370	1
634	1391	1
634	1423	1
634	1464	1
635	635	36
635	636	5
635	637	2
635	638	1
635	639	1
635	640	2
635	642	2
635	643	3
635	646	1
635	655	1
635	658	1
635	660	1
635	670	1
635	678	2
635	687	1
635	697	1
635	699	1
635	705	1
635	754	1
635	814	1
635	880	1
635	894	1
635	921	1
635	958	1
635	960	1
635	968	1
635	987	1
635	1069	1
635	1133	1
635	1191	1
635	1192	1
635	1288	1
635	1302	1
635	1334	1
635	1395	1
635	1396	1
635	1458	1
635	1473	1
635	1511	1
635	1527	1
636	636	26
636	637	3
636	638	1
636	639	3
636	640	1
636	641	1
636	642	1
636	643	2
636	645	3
636	651	1
636	652	1
636	659	1
636	671	1
636	675	1
636	676	1
636	727	1
636	796	1
636	814	1
636	877	1
636	922	1
636	979	1
636	1004	1
636	1115	1
636	1220	1
636	1221	1
636	1226	1
636	1239	1
636	1269	1
636	1270	1
636	1287	1
636	1316	1
636	1442	1
636	1465	1
636	1479	1
636	1525	1
637	637	29
637	638	8
637	639	3
637	640	2
637	641	1
637	643	1
637	644	1
637	645	1
637	647	1
637	671	1
637	682	1
637	839	1
637	867	1
637	894	1
637	935	1
637	941	1
637	955	1
637	980	1
637	983	1
637	1064	1
637	1142	1
637	1228	1
637	1245	1
637	1374	1
637	1457	1
638	638	30
638	639	8
638	640	1
638	641	4
638	642	2
638	643	1
638	644	1
638	646	1
638	647	2
638	648	2
638	650	1
638	651	1
638	655	1
638	656	1
638	657	1
638	658	1
638	668	1
638	673	1
638	684	1
638	688	1
638	748	1
638	781	1
638	822	1
638	843	1
638	850	1
638	871	1
638	897	1
638	916	2
638	944	1
638	1004	1
638	1019	1
638	1038	1
638	1071	1
638	1092	1
638	1097	1
638	1099	1
638	1102	1
638	1214	1
638	1274	1
638	1280	1
638	1285	1
638	1287	1
638	1319	1
638	1363	1
638	1370	1
639	639	36
639	640	9
639	641	1
639	642	1
639	643	1
639	644	1
639	646	1
639	647	1
639	648	1
639	654	2
639	655	1
639	656	3
639	657	1
639	663	1
639	666	1
639	685	1
639	694	1
639	740	1
639	832	1
639	891	1
639	932	1
639	937	1
639	974	1
639	975	1
639	1029	1
639	1082	1
639	1083	1
639	1104	1
639	1118	1
639	1139	1
639	1142	1
639	1258	1
639	1296	1
639	1459	1
639	1476	1
640	640	21
640	641	9
640	642	1
640	643	2
640	645	2
640	651	1
640	652	1
640	656	1
640	659	1
640	666	1
640	673	1
640	680	1
640	754	1
640	795	1
640	1029	1
640	1241	1
640	1282	1
640	1284	1
640	1312	1
640	1341	1
640	1373	1
640	1394	1
640	1439	1
640	1440	1
640	1459	1
641	641	39
641	642	6
641	644	3
641	648	1
641	652	1
641	654	1
641	658	1
641	659	1
641	665	1
641	667	1
641	668	1
641	669	1
641	676	1
641	683	1
641	684	1
641	689	1
641	726	1
641	791	1
641	813	1
641	852	1
641	1088	1
641	1122	1
641	1140	1
641	1175	1
641	1176	1
641	1228	1
641	1236	1
641	1249	1
641	1288	1
641	1333	1
641	1376	1
641	1511	1
642	642	41
642	643	6
642	645	1
642	647	3
642	648	3
642	653	1
642	656	4
642	657	2
642	658	1
642	663	1
642	665	1
642	667	1
642	671	6
642	749	1
642	751	1
642	831	2
642	907	1
642	935	1
642	944	1
642	976	1
642	984	1
642	993	1
642	1042	1
642	1047	1
642	1072	1
642	1177	1
642	1182	1
642	1190	1
642	1194	1
642	1197	1
642	1198	1
642	1218	1
642	1226	1
642	1244	1
642	1262	1
642	1339	1
642	1345	1
642	1371	1
642	1386	1
642	1443	1
642	1457	1
643	643	26
643	644	5
643	645	2
643	646	1
643	654	2
643	655	2
643	661	1
643	663	1
643	667	2
643	668	2
643	669	1
643	673	1
643	675	1
643	694	1
643	835	1
643	854	1
643	864	1
643	968	1
643	1042	1
643	1193	1
643	1194	1
643	1210	1
643	1238	1
643	1245	1
644	644	23
644	645	4
644	646	1
644	647	1
644	655	1
644	658	1
644	659	1
644	661	1
644	663	1
644	672	1
644	678	1
644	680	1
644	692	1
644	771	1
644	778	1
644	930	1
644	941	1
644	1011	1
644	1024	1
644	1153	1
644	1218	1
644	1267	1
644	1353	1
644	1369	1
644	1371	1
644	1373	1
644	1443	1
644	1486	1
644	1560	1
645	645	25
645	646	4
645	647	6
645	648	1
645	650	1
645	651	1
645	668	1
645	684	1
645	696	1
645	698	1
645	836	1
645	918	1
645	928	1
645	942	1
645	943	1
645	1028	1
645	1118	1
645	1241	1
645	1246	1
645	1320	1
645	1392	1
645	1458	1
645	1468	1
646	646	14
646	647	1
646	648	4
646	659	2
646	667	1
646	682	1
646	698	1
646	815	1
646	888	1
646	1020	1
646	1099	1
646	1173	1
646	1174	1
646	1282	1
646	1334	1
646	1406	2
647	647	28
647	648	3
647	652	1
647	654	1
647	655	2
647	657	1
647	659	1
647	660	1
647	670	1
647	685	1
647	705	1
647	902	1
647	904	1
647	921	1
647	966	1
647	1094	1
647	1200	1
647	1225	1
647	1238	1
647	1295	1
647	1305	1
647	1317	1
647	1355	1
647	1368	1
647	1370	1
647	1387	1
647	1460	1
647	1491	1
648	648	14
648	650	1
648	651	6
648	653	1
648	654	1
648	659	1
648	667	1
648	669	2
648	717	1
648	782	1
648	809	1
648	820	1
648	822	1
648	866	6
648	891	1
648	924	1
648	992	1
648	999	1
648	1009	1
648	1089	1
648	1103	1
648	1115	1
648	1228	1
648	1235	1
648	1237	1
648	1267	1
648	1294	1
648	1355	1
648	1383	1
648	1415	1
648	1435	1
648	1437	1
648	1477	1
649	655	1
650	650	4
650	653	1
650	668	1
650	807	1
650	866	5
650	924	1
650	948	1
650	1170	1
650	1205	1
650	1221	1
650	1227	1
650	1228	1
650	1229	2
650	1235	6
650	1352	3
650	1398	1
650	1405	1
650	1434	1
651	651	23
651	652	9
651	653	2
651	655	1
651	658	1
651	666	1
651	669	1
651	675	1
651	692	2
651	699	1
651	724	1
651	766	1
651	779	1
651	782	1
651	849	1
651	892	1
651	929	1
651	938	1
651	1174	1
651	1228	1
651	1229	1
651	1235	2
651	1343	1
651	1354	1
651	1473	1
652	652	38
652	653	4
652	654	1
652	655	1
652	656	1
652	657	1
652	658	1
652	659	1
652	662	1
652	665	5
652	667	1
652	671	1
652	678	1
652	683	1
652	686	1
652	687	1
652	698	1
652	706	1
652	743	1
652	792	1
652	827	1
652	832	1
652	838	1
652	850	1
652	898	1
652	903	1
652	936	1
652	937	1
652	945	1
652	951	3
652	973	1
652	1008	1
652	1025	1
652	1038	1
652	1116	1
652	1118	1
652	1141	1
652	1174	1
652	1178	1
652	1185	1
652	1207	1
652	1218	1
652	1228	1
652	1265	1
652	1295	1
652	1296	1
652	1371	1
652	1377	1
652	1395	1
652	1440	1
652	1489	1
652	1497	1
653	653	43
653	654	8
653	655	3
653	656	2
653	657	2
653	658	1
653	673	1
653	687	1
653	735	1
653	784	1
653	915	1
653	952	1
653	963	1
653	990	1
653	998	1
653	1015	1
653	1062	1
653	1280	1
653	1309	1
653	1343	1
653	1363	1
653	1377	1
653	1486	1
653	1521	1
654	654	38
654	655	12
654	656	1
654	657	1
654	663	1
654	672	1
654	687	1
654	688	2
654	696	1
654	716	1
654	724	1
654	854	1
654	920	1
654	969	1
654	985	1
654	1001	1
654	1006	1
654	1210	1
654	1235	1
654	1261	1
654	1273	1
654	1288	1
654	1301	1
654	1314	1
654	1353	1
655	655	30
655	656	5
655	657	1
655	658	1
655	659	1
655	660	1
655	664	1
655	665	1
655	689	1
655	690	1
655	693	1
655	696	1
655	697	3
655	699	1
655	719	1
655	723	1
655	727	1
655	743	1
655	783	1
655	787	1
655	822	1
655	852	1
655	866	1
655	872	1
655	882	1
655	892	1
655	948	1
655	1059	1
655	1077	1
655	1124	1
655	1143	1
655	1170	1
655	1187	1
655	1228	1
655	1284	1
655	1411	1
655	1435	1
655	1479	1
656	656	41
656	657	24
656	658	3
656	659	1
656	660	2
656	663	2
656	664	1
656	669	1
656	670	1
656	673	1
656	679	1
656	684	2
656	689	1
656	690	1
656	694	1
656	695	3
656	711	1
656	775	1
656	784	1
656	820	1
656	840	2
656	858	1
656	890	1
656	891	1
656	935	1
656	971	1
656	1006	1
656	1036	2
656	1135	1
656	1156	1
656	1197	1
656	1204	1
656	1286	1
656	1288	1
656	1302	1
656	1313	1
656	1340	1
656	1343	1
656	1345	1
656	1356	1
656	1423	1
656	1440	1
656	1446	1
656	1461	1
656	1525	1
657	657	44
657	658	6
657	660	2
657	668	1
657	669	3
657	670	1
657	678	1
657	680	1
657	687	1
657	695	1
657	704	1
657	750	1
657	772	1
657	784	1
657	788	1
657	790	1
657	826	1
657	837	1
657	841	1
657	896	1
657	935	1
657	944	1
657	950	1
657	957	1
657	965	1
657	967	1
657	984	1
657	997	1
657	1097	1
657	1103	1
657	1141	1
657	1206	1
657	1223	1
657	1259	1
657	1277	1
657	1289	1
657	1348	1
657	1370	1
657	1383	1
657	1394	1
657	1438	1
657	1439	1
657	1507	1
658	658	34
658	659	1
658	660	1
658	661	1
658	662	1
658	663	2
658	666	2
658	667	1
658	669	2
658	670	2
658	671	5
658	675	2
658	677	1
658	678	1
658	680	1
658	688	1
658	689	1
658	690	1
658	691	1
658	696	1
658	698	1
658	754	1
658	811	1
658	818	1
658	828	1
658	844	1
658	899	1
658	917	1
658	919	1
658	947	1
658	954	1
658	974	1
658	1040	1
658	1136	1
658	1140	1
658	1206	1
658	1211	1
658	1212	1
658	1277	1
658	1289	1
658	1343	1
658	1364	1
658	1377	1
658	1395	1
658	1396	1
658	1411	1
658	1537	1
659	659	19
659	660	3
659	661	1
659	662	1
659	663	3
659	664	1
659	667	1
659	669	1
659	672	1
659	674	1
659	677	1
659	679	2
659	681	3
659	683	1
659	688	1
659	689	1
659	1000	1
659	1142	1
659	1183	1
659	1206	1
659	1262	1
659	1271	1
659	1329	1
659	1529	1
660	660	33
660	661	10
660	662	2
660	664	1
660	665	2
660	683	1
660	688	1
660	698	1
660	714	1
660	752	1
660	874	1
660	924	1
660	930	1
660	1004	1
660	1011	1
660	1070	1
660	1282	1
660	1335	1
660	1395	1
661	661	20
661	662	5
661	663	3
661	667	3
661	669	1
661	673	2
661	679	1
661	681	1
661	696	1
661	719	1
661	736	1
661	1096	1
661	1502	1
662	662	18
662	663	2
662	664	1
662	665	1
662	667	1
662	668	1
662	675	1
662	676	1
662	678	2
662	692	1
662	720	1
662	751	1
662	755	1
662	837	1
662	952	1
662	983	1
662	994	1
662	1058	1
662	1134	1
662	1302	1
662	1388	1
663	663	28
663	664	5
663	665	4
663	666	3
663	667	1
663	668	2
663	669	1
663	670	1
663	671	2
663	672	2
663	678	1
663	679	2
663	680	2
663	682	1
663	683	1
663	687	1
663	695	1
663	719	1
663	777	1
663	784	1
663	977	1
663	1236	1
663	1245	1
663	1273	1
663	1308	1
663	1519	1
664	664	19
664	665	2
664	666	2
664	668	1
664	671	1
664	677	1
664	678	2
664	679	2
664	680	1
664	688	1
664	689	1
664	750	1
664	758	1
664	1004	1
664	1103	1
664	1177	1
664	1187	1
664	1202	1
664	1264	1
664	1333	1
664	1349	1
664	1528	1
665	665	25
665	666	7
665	667	1
665	670	1
665	671	1
665	678	3
665	683	2
665	686	2
665	689	1
665	690	1
665	692	1
665	694	2
665	975	1
665	976	1
665	991	1
665	1002	1
665	1006	1
665	1034	1
665	1130	1
665	1139	1
665	1174	1
665	1184	1
665	1248	1
665	1302	1
665	1332	1
665	1349	1
665	1414	1
665	1421	1
666	666	38
666	667	5
666	668	1
666	669	2
666	672	1
666	673	1
666	675	2
666	676	1
666	677	1
666	678	2
666	679	1
666	682	1
666	684	1
666	696	1
666	715	1
666	720	1
666	812	1
666	842	1
666	883	1
666	898	1
666	976	1
666	1028	1
666	1041	1
666	1153	1
666	1224	1
666	1249	1
666	1291	1
666	1362	1
666	1381	1
666	1387	1
666	1461	1
666	1470	1
666	1503	1
667	667	33
667	668	16
667	669	1
667	670	1
667	675	1
667	676	1
667	680	2
667	682	1
667	687	1
667	691	2
667	696	1
667	698	1
667	760	1
667	796	1
667	797	1
667	966	1
667	1139	1
667	1179	1
667	1264	1
667	1389	1
667	1422	1
667	1560	1
668	668	37
668	669	6
668	670	1
668	671	1
668	672	2
668	676	2
668	679	1
668	686	1
668	688	1
668	691	3
668	706	2
668	829	1
668	855	1
668	878	1
668	907	1
668	948	1
668	975	1
668	1014	1
668	1077	1
668	1097	1
668	1140	1
668	1254	1
668	1308	1
668	1332	1
668	1352	1
668	1385	1
668	1393	1
668	1499	1
668	1504	1
668	1506	1
669	669	49
669	670	8
669	671	3
669	672	3
669	673	2
669	678	1
669	684	1
669	685	1
669	686	1
669	688	1
669	690	2
669	697	1
669	713	1
669	719	1
669	727	1
669	783	1
669	795	1
669	808	1
669	839	1
669	943	2
669	948	1
669	987	1
669	1096	1
669	1115	1
669	1151	1
669	1152	1
669	1155	1
669	1184	1
669	1188	1
669	1195	1
669	1197	1
669	1210	1
669	1242	1
669	1264	1
669	1286	1
669	1289	1
669	1290	1
669	1295	1
669	1298	1
669	1369	1
669	1384	1
669	1420	1
669	1438	1
669	1456	1
669	1467	1
670	670	42
670	671	7
670	672	1
670	673	1
670	675	1
670	677	1
670	680	1
670	683	1
670	684	1
670	689	3
670	695	1
670	809	1
670	810	1
670	838	1
670	840	1
670	841	1
670	851	1
670	857	1
670	859	1
670	872	1
670	895	1
670	919	1
670	922	1
670	944	2
670	948	1
670	955	1
670	967	1
670	979	1
670	1015	1
670	1040	1
670	1057	1
670	1062	1
670	1085	1
670	1177	1
670	1197	1
670	1220	1
670	1226	1
670	1227	2
670	1235	1
670	1239	1
670	1241	1
670	1262	1
670	1273	1
670	1281	1
670	1298	1
670	1346	1
670	1356	1
670	1357	1
670	1362	1
670	1363	1
670	1385	1
670	1387	1
670	1390	1
670	1392	1
670	1396	1
670	1399	1
670	1452	1
670	1472	1
670	1475	1
671	671	37
671	672	13
671	674	1
671	675	1
671	678	1
671	687	1
671	688	1
671	693	2
671	695	1
671	696	1
671	697	1
671	709	1
671	731	1
671	733	1
671	756	1
671	765	1
671	766	1
671	782	1
671	877	1
671	883	1
671	920	1
671	921	1
671	972	1
671	1012	1
671	1013	1
671	1036	1
671	1097	1
671	1221	1
671	1268	1
671	1277	1
671	1289	1
671	1293	1
671	1295	1
671	1360	1
671	1425	1
671	1463	1
671	1472	1
671	1473	1
672	672	49
672	673	7
672	674	1
672	676	1
672	677	1
672	678	1
672	685	1
672	696	1
672	698	1
672	748	1
672	823	1
672	877	1
672	881	1
672	887	1
672	890	1
672	893	1
672	897	1
672	910	1
672	951	1
672	958	1
672	959	1
672	973	1
672	977	1
672	1009	1
672	1016	1
672	1018	1
672	1022	1
672	1084	1
672	1088	1
672	1131	1
672	1185	1
672	1219	1
672	1337	1
672	1341	1
672	1377	1
672	1392	1
672	1419	1
672	1459	1
672	1476	1
672	1513	1
672	1560	1
673	673	52
673	674	9
673	675	4
673	677	2
673	680	1
673	685	1
673	689	2
673	696	1
673	731	1
673	736	1
673	787	1
673	904	1
673	941	1
673	945	1
673	960	1
673	1027	1
673	1041	1
673	1153	1
673	1196	1
673	1208	1
673	1309	1
673	1411	1
673	1449	1
673	1470	1
673	1519	1
674	674	23
674	675	8
674	676	2
674	678	1
674	679	1
674	681	1
674	683	1
674	685	1
674	692	1
674	693	1
674	694	1
674	696	1
674	707	1
674	725	1
674	835	1
674	1044	1
674	1060	1
674	1076	1
674	1130	1
674	1391	1
675	675	24
675	676	8
675	677	1
675	678	1
675	680	1
675	681	1
675	682	1
675	683	2
675	684	1
675	685	1
675	687	2
675	694	3
675	752	1
675	781	1
675	813	1
675	821	1
675	877	1
675	965	1
675	996	1
675	1131	1
675	1267	1
675	1291	1
675	1309	1
675	1324	1
675	1484	1
676	676	29
676	677	9
676	678	1
676	681	1
676	682	1
676	683	1
676	688	2
676	691	1
676	758	1
676	763	1
676	973	1
676	1012	1
676	1038	1
676	1132	1
676	1184	1
676	1315	1
676	1500	1
677	677	26
677	678	7
677	679	1
677	680	2
677	687	1
677	688	1
677	693	1
677	697	1
677	729	1
677	871	1
677	919	1
677	976	1
677	1029	1
677	1036	1
677	1062	1
677	1102	1
677	1135	1
677	1283	1
677	1290	1
677	1336	1
677	1478	1
677	1511	1
678	678	51
678	680	3
678	681	1
678	682	3
678	686	3
678	687	1
678	688	1
678	689	3
678	690	1
678	695	1
678	696	1
678	699	1
678	727	1
678	747	1
678	765	1
678	772	1
678	838	1
678	917	1
678	936	1
678	1132	1
678	1147	1
678	1289	1
678	1293	1
678	1302	1
678	1394	1
678	1422	1
678	1460	1
678	1529	1
679	679	20
679	680	6
679	681	2
679	682	1
679	690	1
679	696	2
679	697	1
679	759	1
679	923	1
679	1018	1
679	1033	1
679	1046	1
679	1259	1
679	1288	1
679	1451	1
679	1527	1
680	680	22
680	681	4
680	682	2
680	684	2
680	685	2
680	686	2
680	687	2
680	688	1
680	690	2
680	698	1
680	719	1
680	833	1
680	837	1
680	862	1
680	938	1
680	968	1
680	1011	1
680	1013	1
680	1103	1
680	1135	1
680	1137	1
680	1186	1
680	1278	1
680	1324	1
680	1343	1
680	1453	1
681	681	26
681	682	5
681	683	1
681	684	1
681	685	1
681	687	1
681	688	1
681	692	3
681	696	1
681	826	1
681	860	1
681	900	1
681	1224	1
681	1236	1
681	1294	1
681	1457	1
681	1497	1
682	682	20
682	683	12
682	685	1
682	688	2
682	692	1
682	696	1
682	699	1
682	879	1
682	961	1
682	1129	1
682	1208	1
682	1209	1
683	683	37
683	684	5
683	686	3
683	688	1
683	690	1
683	691	1
683	694	4
683	697	1
683	698	1
683	807	1
683	827	1
683	859	1
683	896	1
683	926	1
683	980	1
683	1024	1
683	1143	1
683	1177	1
683	1209	1
683	1224	1
683	1305	1
683	1367	1
683	1483	1
683	1485	1
683	1510	1
683	1526	1
684	684	53
684	685	10
684	686	1
684	687	3
684	690	1
684	694	1
684	695	1
684	696	1
684	777	1
684	825	1
684	835	1
684	859	1
684	881	1
684	905	1
684	936	1
684	946	1
684	974	1
684	986	1
684	1015	1
684	1028	1
684	1126	1
684	1141	1
684	1184	1
684	1199	1
684	1212	1
684	1215	1
684	1253	1
684	1282	1
684	1288	1
684	1340	1
684	1370	1
684	1387	1
684	1465	1
684	1500	1
685	685	35
685	686	8
685	687	6
685	688	3
685	690	1
685	694	1
685	697	1
685	699	1
685	711	1
685	831	1
685	857	1
685	898	1
685	918	1
685	927	1
685	970	1
685	983	1
685	1018	1
685	1032	1
685	1033	1
685	1064	1
685	1091	1
685	1210	1
685	1263	1
685	1277	1
685	1296	1
685	1339	1
685	1345	1
685	1397	1
685	1423	1
685	1463	1
686	686	39
686	687	5
686	690	1
686	691	4
686	693	1
686	695	1
686	697	1
686	747	1
686	839	1
686	965	1
686	1035	1
686	1189	1
686	1242	1
686	1329	1
686	1464	1
686	1492	1
686	1502	1
686	1510	1
686	1522	1
687	687	37
687	688	5
687	689	1
687	690	3
687	694	1
687	698	2
687	751	1
687	760	1
687	954	1
687	959	1
687	961	1
687	1004	1
687	1024	1
687	1126	1
687	1150	1
687	1174	1
687	1293	1
687	1304	1
687	1435	1
687	1457	1
688	688	36
688	689	10
688	690	1
688	691	1
688	692	1
688	698	1
688	701	1
688	711	1
688	796	1
688	842	1
688	878	1
688	890	1
688	904	1
688	969	1
688	980	1
688	993	1
688	1001	1
688	1004	1
688	1037	1
688	1331	1
688	1359	1
688	1443	1
689	689	44
689	690	13
689	693	1
689	694	2
689	695	2
689	696	1
689	719	1
689	739	1
689	746	1
689	772	1
689	821	1
689	830	1
689	839	1
689	929	1
689	941	1
689	959	1
689	966	1
689	971	1
689	1001	1
689	1139	1
689	1151	1
689	1153	1
689	1159	1
689	1184	1
689	1218	1
689	1224	1
689	1240	1
689	1287	1
689	1300	1
689	1311	1
689	1320	1
689	1342	1
689	1362	1
689	1386	2
689	1506	1
690	690	42
690	691	7
690	692	1
690	694	2
690	695	1
690	696	3
690	698	3
690	699	3
690	752	1
690	758	1
690	833	1
690	877	1
690	968	1
690	1035	1
690	1084	1
690	1125	1
690	1137	1
690	1158	1
690	1294	1
690	1295	1
690	1296	1
690	1309	1
690	1356	2
690	1460	1
690	1503	1
691	691	30
691	692	7
691	693	1
691	697	3
691	698	3
691	728	1
691	748	1
691	778	1
691	838	1
691	884	1
691	951	1
691	1068	1
691	1084	1
691	1095	1
691	1103	1
691	1155	1
691	1184	1
691	1195	1
691	1300	1
691	1365	1
691	1455	1
691	1458	1
691	1506	1
691	1522	1
692	692	23
692	693	8
692	696	2
692	737	1
692	979	1
692	1023	1
692	1081	1
692	1123	1
692	1185	1
692	1253	1
692	1294	1
692	1330	1
692	1441	1
692	1503	1
693	693	15
693	694	7
693	696	2
693	697	2
693	698	3
693	827	1
693	1065	1
693	1135	1
693	1215	1
693	1345	1
693	1390	1
694	694	28
694	695	8
694	696	3
694	713	1
694	790	1
694	827	1
694	836	1
694	885	1
694	890	1
694	926	1
694	943	1
694	946	1
694	952	1
694	954	1
694	982	1
694	1083	1
694	1127	1
694	1203	1
694	1219	1
694	1235	1
694	1276	1
694	1279	1
694	1280	1
695	695	37
695	696	5
695	697	3
695	698	3
695	699	1
695	749	1
695	772	1
695	827	1
695	960	1
695	1036	1
695	1105	1
695	1138	1
695	1146	1
695	1156	1
695	1203	1
695	1210	1
695	1213	1
695	1215	1
695	1217	1
695	1236	1
695	1247	1
695	1266	1
695	1386	1
695	1441	1
695	1457	1
695	1467	1
695	1499	1
695	1511	1
696	696	26
696	697	5
696	698	5
696	699	2
696	848	1
696	877	1
696	1021	1
696	1136	1
696	1227	1
696	1240	1
696	1281	1
696	1295	1
696	1389	1
696	1405	1
696	1467	1
696	1559	1
697	697	29
697	698	7
697	726	1
697	785	1
697	792	1
697	864	1
697	1071	1
697	1140	1
697	1149	1
697	1151	1
697	1159	1
697	1235	1
697	1340	1
697	1405	1
697	1465	1
697	1474	1
697	1528	1
698	698	29
698	699	5
698	745	1
698	762	1
698	770	1
698	830	1
698	866	1
698	878	1
698	926	1
698	961	1
698	972	1
698	983	1
698	1039	1
698	1046	1
698	1072	1
698	1283	1
698	1293	1
698	1300	1
698	1306	1
698	1353	1
698	1373	1
699	699	18
699	751	1
699	822	1
699	903	1
699	957	1
699	958	1
699	1344	1
699	1422	1
700	700	19
700	701	1
700	703	1
700	704	4
700	705	2
700	709	1
700	710	1
700	712	1
700	713	2
700	717	1
700	718	3
700	721	2
700	723	1
700	724	1
700	772	1
700	863	1
700	895	1
700	981	1
700	1067	1
700	1104	1
700	1193	1
700	1211	1
700	1337	1
700	1360	2
700	1369	1
700	1374	1
700	1418	1
700	1454	1
700	1510	1
700	1528	1
700	1536	1
701	701	17
701	702	6
701	703	4
701	706	3
701	707	1
701	708	1
701	710	2
701	711	1
701	712	2
701	714	1
701	715	1
701	861	1
701	910	1
701	953	1
701	954	2
701	997	1
701	1017	1
701	1158	1
701	1299	1
701	1310	1
701	1396	1
701	1414	1
701	1481	1
701	1507	1
702	702	20
702	703	1
702	704	1
702	705	1
702	706	1
702	707	1
702	709	1
702	710	1
702	719	2
702	720	1
702	721	1
702	723	2
702	769	1
702	775	1
702	845	1
702	927	1
702	964	1
702	979	1
702	994	1
702	1408	1
702	1421	1
702	1494	1
702	1500	1
703	703	32
703	704	5
703	705	3
703	706	9
703	707	1
703	708	2
703	709	1
703	710	1
703	711	1
703	712	1
703	713	2
703	714	1
703	716	2
703	717	1
703	719	2
703	720	1
703	724	1
703	728	2
703	731	1
703	732	1
703	735	1
703	741	1
703	759	1
703	770	1
703	791	1
703	810	1
703	863	1
703	917	1
703	973	1
703	1033	1
703	1104	1
703	1151	1
703	1199	1
703	1200	1
703	1239	1
703	1264	1
703	1281	1
703	1369	1
703	1386	1
703	1460	1
703	1509	1
704	704	38
704	705	6
704	706	6
704	707	1
704	709	1
704	710	3
704	711	1
704	712	2
704	714	1
704	716	1
704	719	1
704	721	1
704	724	1
704	728	1
704	732	1
704	733	1
704	736	1
704	745	1
704	770	1
704	796	1
704	810	1
704	829	1
704	833	1
704	849	1
704	878	1
704	979	1
704	983	1
704	991	1
704	1035	1
704	1041	1
704	1073	1
704	1103	1
704	1117	1
704	1138	1
704	1200	1
704	1217	1
704	1239	1
704	1245	1
704	1250	1
704	1256	1
704	1267	1
704	1293	1
704	1294	1
704	1311	1
704	1316	1
704	1324	1
704	1381	1
704	1386	1
704	1411	1
704	1422	1
704	1444	1
705	705	54
705	706	3
705	709	1
705	710	4
705	711	1
705	712	2
705	714	2
705	716	1
705	718	1
705	719	2
705	724	1
705	726	1
705	729	1
705	730	1
705	732	1
705	737	1
705	743	1
705	750	1
705	752	1
705	771	2
705	853	1
705	881	1
705	954	1
705	970	1
705	1003	1
705	1031	1
705	1045	1
705	1149	1
705	1219	1
705	1227	1
705	1261	1
705	1303	1
705	1370	1
705	1378	1
705	1457	1
705	1464	1
706	706	35
706	707	5
706	708	2
706	709	2
706	710	2
706	711	1
706	713	1
706	715	2
706	716	2
706	717	2
706	721	1
706	724	1
706	725	1
706	734	1
706	735	1
706	749	1
